Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,08/11/2025,12:30,Aldershot,Forest Green,2,3,A,0,2,A,S Copeland,1,1,0,0,3.9,3.7,1.75,4,3.6,1.73,4,3.65,1.71,4,3.75,1.73,3.7,3.7,1.73,3.7,3.7,1.73,3.7,3.7,1.73,,,,4,4,1.78,3.92,3.74,1.73,4.2,4.1,1.74,1.6,2.3,,,1.65,2.3,1.58,2.22,1.6,2.36,0.5,2.03,1.78,,,2.03,1.8,1.99,1.72,2.19,1.74,4.33,3.8,1.67,4,3.75,1.7,4.1,3.85,1.65,4.1,3.8,1.7,3.7,3.7,1.73,3.7,3.7,1.73,3.7,3.7,1.73,,,,4.33,4.2,1.73,4.06,3.85,1.69,4.7,4.3,1.75,1.57,2.35,,,1.6,2.35,1.57,2.26,1.6,2.46,0.75,1.9,1.9,,,1.9,1.9,1.85,1.85,2,1.94
EC,08/11/2025,15:00,Boston Utd,Rochdale,1,3,A,0,1,A,P Marsden,2,0,0,0,3.9,3.8,1.75,4,3.6,1.73,4,3.7,1.68,4.1,3.6,1.75,3.75,3.5,1.75,3.75,3.5,1.75,3.75,3.5,1.75,,,,4.2,4,1.78,3.98,3.67,1.74,4.4,4,1.75,1.75,2.05,,,1.77,2.05,1.73,1.98,1.79,2.04,0.75,1.83,1.98,,,1.83,1.98,1.77,1.94,1.91,1.97,5,4.2,1.53,5,3.75,1.57,4.1,3.85,1.64,5.25,4,1.53,4.75,3.75,1.55,4.8,3.75,1.57,4.8,3.75,1.57,,,,5.33,4.2,1.64,4.85,3.95,1.57,5.6,4.5,1.62,1.8,2,,,1.8,2.05,1.74,1.97,1.86,2.06,1,1.83,1.98,,,1.83,1.98,1.78,1.92,1.92,2.05
EC,08/11/2025,15:00,Brackley Town,Boreham Wood,1,3,A,0,1,A,C Walchester,0,0,0,0,3.5,3.4,1.95,3.5,3.2,1.95,3.2,3.25,2.02,3.7,3.3,1.93,3.4,3.2,1.93,3.4,3.2,1.95,3.4,3.2,1.95,,,,3.8,3.4,2.02,3.51,3.28,1.96,4,3.5,2.08,2.05,1.75,,,2.05,1.75,2,1.72,,,0.5,1.8,2,,,1.83,2,1.78,1.91,,,3.6,3.7,1.85,3.75,3.4,1.83,3.75,3.4,1.8,3.9,3.5,1.8,3.6,3.4,1.82,3.6,3.4,1.83,3.6,3.4,1.83,,,,3.9,3.7,1.91,3.73,3.47,1.84,3.9,3.7,2.02,1.75,2.05,,,1.83,2.05,1.79,1.91,1.89,2.06,0.5,1.93,1.88,,,1.93,1.88,1.86,1.82,1.92,2.02
EC,08/11/2025,15:00,Eastleigh,York,2,4,A,2,1,H,H Wager,1,3,0,0,4.2,4,1.65,4.5,3.6,1.67,4.75,3.9,1.56,4.6,3.8,1.62,4.2,3.6,1.66,4.2,3.6,1.67,4.2,3.6,1.67,,,,4.75,4,1.68,4.51,3.77,1.64,5,3.9,1.64,1.73,2.08,,,1.73,2.1,1.69,2.04,1.74,1.99,0.75,1.95,1.85,,,1.95,1.85,1.88,1.81,1.93,1.79,5,4.5,1.48,5.5,4.2,1.44,4.7,3.9,1.56,5.75,4.33,1.45,5,4.33,1.44,5,4.33,1.44,5,4.33,1.44,,,,5.75,4.5,1.56,5.27,4.24,1.48,5.8,4.6,1.59,1.5,2.5,,,1.55,2.5,1.52,2.36,1.58,2.5,1,2.05,1.75,,,2.05,1.8,1.98,1.73,2,1.91
EC,08/11/2025,15:00,Gateshead,Solihull,0,2,A,0,0,D,G Thomas,3,0,0,0,2.4,3.5,2.55,2.3,3.4,2.63,2.43,3.25,2.55,2.4,3.4,2.6,2.25,3.5,2.5,2.25,3.5,2.5,2.25,3.5,2.5,,,,2.5,3.66,2.63,2.38,3.44,2.55,2.6,3.6,2.58,1.67,2.15,,,1.73,2.2,1.67,2.07,1.68,2.18,0,1.83,1.98,,,1.83,1.98,1.8,1.9,1.94,1.93,2.7,3.7,2.2,2.6,3.5,2.3,2.75,3.35,2.23,2.7,3.6,2.2,2.5,3.6,2.25,2.5,3.6,2.3,2.5,3.6,2.3,,,,2.75,4,2.3,2.65,3.61,2.25,2.86,3.95,2.34,1.53,2.4,,,1.61,2.45,1.54,2.33,1.6,2.56,0,2.03,1.78,,,2.05,1.8,2.01,1.72,2.22,1.79
EC,08/11/2025,15:00,Halifax,Hartlepool,0,1,A,0,0,D,G Laflin,1,4,0,0,2.2,3.5,2.8,2.25,3.25,2.88,2.23,3.3,2.8,2.25,3.3,2.88,2.2,3.3,2.75,2.2,3.3,2.75,2.2,3.3,2.75,,,,2.33,3.5,2.9,2.24,3.34,2.83,2.28,3.4,2.98,1.8,2,,,1.87,2,1.79,1.91,1.81,2.02,-0.25,1.98,1.83,,,1.98,1.83,1.93,1.77,1.97,1.82,2.3,3.5,2.7,2.3,3.2,2.75,2.23,3.3,2.75,2.3,3.3,2.8,2.2,3.3,2.75,2.2,3.3,2.75,2.2,3.3,2.75,,,,2.4,3.5,2.9,2.29,3.3,2.77,2.46,3.5,3.05,1.8,2,,,1.8,2,1.78,1.92,1.84,2.06,-0.25,2,1.8,,,2,1.8,1.98,1.73,2.12,1.83
EC,08/11/2025,15:00,Morecambe,Sutton,2,2,D,1,0,H,G Rhodes,1,1,0,0,2.25,3.5,2.7,2.25,3.4,2.75,2.35,3.65,2.43,2.25,3.6,2.7,2.2,3.4,2.6,2.25,3.5,2.6,2.25,3.5,2.6,,,,2.35,3.65,2.75,2.28,3.54,2.64,2.34,3.4,2.72,1.57,2.35,,,1.57,2.48,1.52,2.36,1.55,2.44,-0.25,2,1.8,,,2,1.8,1.96,1.74,2.05,1.77,2.1,3.7,2.8,2.25,3.5,2.63,2.15,3.5,2.75,2.05,3.7,2.75,2.2,3.6,2.55,2.25,3.6,2.5,2.25,3.6,2.5,,,,2.3,3.75,2.88,2.18,3.63,2.7,2.32,3.95,2.96,1.48,2.6,,,1.5,2.6,1.48,2.47,1.5,2.68,-0.25,1.9,1.9,,,1.93,1.9,1.9,1.8,2.03,1.91
EC,08/11/2025,15:00,Scunthorpe,Yeovil,1,0,H,1,0,H,R Aspinall,1,2,0,0,1.65,4.1,4,1.62,3.6,4.6,1.62,3.7,4.5,1.65,3.6,4.75,1.63,3.75,4.1,1.65,3.75,4.2,1.65,3.75,4.2,,,,1.68,4.1,4.75,1.65,3.75,4.45,1.67,3.7,5.1,1.85,1.95,,,1.85,1.97,1.81,1.89,1.86,1.94,-0.75,1.88,1.93,,,1.88,1.93,1.82,1.88,1.87,1.92,1.5,4.5,4.75,1.5,4,5.5,1.56,3.75,5,1.5,4,5.75,1.51,4.1,4.6,1.53,4.2,4.6,1.5,4,5,,,,1.56,4.5,5.75,1.52,4.03,5.23,1.56,4.3,6.6,1.75,2.05,,,1.77,2.1,1.72,2.01,1.76,2.18,-1,1.9,1.9,,,1.9,1.9,1.85,1.86,1.91,2
EC,08/11/2025,15:00,Tamworth,Woking,0,1,A,0,1,A,P Bancroft,2,2,0,0,1.91,3.25,3.8,1.9,3.3,3.6,1.74,3.5,3.95,1.91,3.4,3.6,1.87,3.3,3.5,1.85,3.3,3.5,1.85,3.3,3.5,,,,2,3.5,3.95,1.88,3.38,3.66,1.97,3.55,3.8,1.9,1.9,,,1.9,1.9,1.85,1.84,1.8,1.87,-0.5,1.95,1.85,,,1.95,1.85,1.89,1.8,1.97,1.84,1.95,3.2,3.75,1.95,3.2,3.6,1.91,3.25,3.6,1.95,3.3,3.5,1.9,3.25,3.5,1.91,3.3,3.5,1.91,3.3,3.5,,,,2.05,3.5,3.75,1.95,3.29,3.54,2.14,3.6,3.7,1.98,1.83,,,2,1.83,1.94,1.77,2.08,1.87,-0.5,2,1.8,,,2,1.8,1.93,1.76,2.15,1.84
EC,08/11/2025,15:00,Truro,Altrincham,0,1,A,0,0,D,E Heaslip,2,1,0,0,2.35,3.3,2.75,2.38,3.25,2.63,2.35,3.5,2.5,2.38,3.4,2.63,2.25,3.3,2.65,2.3,3.3,2.62,2.3,3.3,2.62,,,,2.4,3.5,2.83,2.35,3.35,2.66,2.44,3.55,2.8,1.85,1.95,,,1.85,2.1,1.76,1.95,,,0,1.78,2.03,,,1.78,2.03,1.74,1.98,,,2.25,3.3,2.88,2.3,3.2,2.8,2.43,3.3,2.5,2.3,3.25,2.88,2.25,3.25,2.65,2.25,3.25,2.7,2.25,3.25,2.7,,,,2.43,3.4,3,2.3,3.28,2.77,2.44,3.65,3.05,1.93,1.88,,,1.93,1.91,1.84,1.86,1.97,1.94,-0.25,2,1.8,,,2,1.8,1.95,1.75,2.11,1.87
EC,08/11/2025,15:00,Wealdstone,Braintree Town,1,0,H,0,0,D,A Ajibola,2,2,1,0,1.75,3.8,3.8,1.73,3.75,3.75,1.67,3.9,3.9,1.73,3.9,3.9,1.7,3.8,3.7,1.7,3.8,3.7,1.7,3.8,3.7,,,,1.83,4,3.9,1.73,3.87,3.79,1.9,4.1,3.9,1.53,2.4,,,1.55,2.45,1.52,2.35,1.51,2.44,-0.75,1.98,1.83,,,1.98,1.83,1.94,1.77,2.1,1.81,1.85,3.7,3.4,1.8,3.6,3.75,1.72,3.75,3.8,1.83,3.7,3.6,1.75,3.75,3.5,1.75,3.75,3.5,1.75,3.75,3.5,,,,1.9,4,3.8,1.8,3.75,3.59,1.93,3.85,4,1.57,2.35,,,1.58,2.38,1.54,2.32,1.64,2.48,-0.5,1.9,1.9,,,1.9,1.9,1.82,1.86,1.94,1.98
EC,08/11/2025,17:30,Southend,Carlisle,1,2,A,1,2,A,M Barlow,1,3,0,0,2.1,3.6,2.9,2.1,3.3,3.1,2.02,3.35,3.05,2.1,3.4,3.1,2.15,3.25,2.87,2.15,3.3,2.87,2.15,3.3,2.87,,,,2.15,3.6,3.25,2.09,3.39,3.05,2.28,3.45,3.25,1.83,1.98,,,1.83,1.98,1.78,1.93,1.69,2,-0.25,1.85,1.95,,,1.85,1.95,1.8,1.89,1.95,1.94,2.1,3.6,2.9,2.15,3.3,3,2.12,3.25,2.95,2.1,3.4,3.1,2.1,3.3,2.9,2.1,3.3,2.9,2.1,3.3,2.9,,,,2.15,3.75,3.1,2.11,3.41,2.98,2.22,3.9,3.25,1.7,2.1,,,1.81,2.1,1.73,1.99,1.77,2.22,-0.25,1.85,1.95,,,1.85,1.95,1.81,1.88,1.94,2.04
EC,11/11/2025,19:45,Forest Green,Tamworth,4,2,H,2,1,H,R Massey-Ellis,2,2,0,1,1.42,4.2,7,1.4,4.2,6.5,1.46,4,5.6,1.4,4.33,6.5,1.4,4.4,5.75,1.4,4.4,5.75,1.53,4,4.8,,,,1.53,4.75,7,1.42,4.3,6.2,1.43,4.8,7.8,1.67,2.15,,,1.8,2.15,1.69,2.05,1.72,2.24,-1.25,1.95,1.85,,,1.95,1.85,1.91,1.79,1.97,1.9,1.36,4.5,7,1.36,4.5,6.5,1.36,4.6,6.5,1.36,4.6,7,1.36,4.75,6,1.36,4.8,6,1.36,4.8,6,,,,1.4,5,8,1.36,4.67,6.68,1.38,5.9,9,1.57,2.35,,,1.57,2.4,1.53,2.34,1.54,2.74,-1.25,1.83,1.98,,,1.83,1.98,1.79,1.91,1.82,2.07
EC,11/11/2025,19:45,York,Rochdale,4,1,H,1,1,D,M Corlett,0,2,0,0,1.91,3.6,3.5,1.95,3.4,3.4,1.81,3.65,3.55,1.95,3.6,3.3,1.9,3.6,3.1,1.95,3.6,3.1,1.95,3.5,3.2,,,,2,3.75,3.55,1.93,3.59,3.35,2.08,3.85,3.6,1.65,2.2,,,1.67,2.2,1.63,2.16,1.65,2.3,-0.5,1.98,1.83,,,1.98,1.83,1.91,1.77,2.08,1.89,1.95,3.6,3.3,2,3.5,3.1,1.9,3.45,3.4,2,3.6,3.13,1.93,3.6,3.1,1.95,3.6,3.1,1.95,3.6,3.1,,,,2.05,3.66,3.4,1.98,3.56,3.21,2.14,3.9,3.5,1.62,2.25,,,1.68,2.3,1.6,2.19,1.68,2.32,-0.5,2,1.8,,,2,1.8,1.97,1.73,2.12,1.84
EC,15/11/2025,15:03,Altrincham,Brackley Town,2,1,H,1,0,H,G Rollason,2,4,0,0,2.35,3.25,2.8,2.3,3.2,2.8,2.23,3.35,3,2.3,3.3,2.8,2.2,3.25,2.75,2.25,3.25,2.75,2.25,3.25,2.75,,,,2.35,3.35,3,2.27,3.28,2.86,2.38,3.3,2.9,1.88,1.93,,,1.88,1.93,1.83,1.86,1.76,1.92,-0.25,2.03,1.78,,,2.03,1.78,1.96,1.75,2.05,1.77,2.05,3.3,3.3,2.05,3.25,3.2,2.08,3.35,3.2,2.05,3.3,3.25,1.98,3.3,3.2,2,3.3,3.2,2,3.3,3.2,,,,2.1,3.4,3.75,2.03,3.31,3.31,2.08,3.55,3.85,1.85,1.95,,,1.85,1.95,1.82,1.87,1.96,1.99,-0.5,2.05,1.75,,,2.05,1.75,1.98,1.71,2.14,1.86
EC,15/11/2025,15:03,Boreham Wood,Tamworth,1,2,A,1,1,D,W Finnie,2,0,0,0,1.5,4.1,5.75,1.44,4,6,1.46,4.4,5.75,1.45,4.1,6,1.47,4.1,5.25,1.48,4,5.25,1.48,4,5.25,,,,1.5,4.4,6,1.47,4.15,5.71,1.5,4.3,6.4,1.7,2.1,,,1.73,2.1,1.67,2.07,1.73,2.12,-1,1.8,2,,,1.83,2,1.79,1.92,,,1.44,4.5,6,1.4,4.33,6.5,1.46,4.4,5.75,1.4,4.5,6.5,1.42,4.33,5.5,1.44,4.33,5.5,1.44,4.33,5.5,,,,1.46,4.75,7,1.42,4.45,6.08,1.48,4.9,7,1.53,2.4,,,1.62,2.4,1.55,2.29,1.58,2.58,-1.25,1.95,1.85,,,1.95,1.85,1.88,1.82,1.95,1.92
EC,15/11/2025,15:03,Braintree Town,Truro,2,0,H,0,0,D,R Massey-Ellis,2,0,0,0,2.25,3.4,2.8,2.25,3.3,2.8,2.23,3.45,2.8,2.25,3.3,2.88,2.15,3.4,2.7,2.2,3.4,2.7,2.2,3.4,2.7,,,,2.3,3.5,2.88,2.24,3.38,2.79,2.16,3.2,2.6,1.85,1.95,,,1.85,1.95,1.8,1.9,1.77,1.84,-0.25,2,1.8,,,2,1.8,1.95,1.75,1.88,1.69,2.4,3.3,2.63,2.3,3.2,2.8,2.25,3.5,2.8,2.3,3.3,2.8,2.25,3.4,2.65,2.25,3.4,2.62,2.25,3.4,2.62,,,,2.4,3.5,2.85,2.29,3.36,2.75,2.68,3.35,2.8,1.9,1.9,,,1.9,1.91,1.83,1.87,1.95,1.99,0,1.78,2.03,,,1.78,2.04,1.71,2.01,1.92,2.01
EC,15/11/2025,15:03,Carlisle,Eastleigh,1,1,D,0,0,D,M Coy,1,2,0,0,1.48,3.9,6,1.44,4,6.5,1.47,4.4,5.6,1.45,4.2,6,1.44,4.2,5.5,1.44,4.2,5.25,1.44,4.2,5.25,,,,1.48,4.5,6.5,1.46,4.23,5.82,1.47,4.4,6.8,1.7,2.1,,,1.7,2.1,1.67,2.06,1.61,2.14,-1,1.78,2.03,,,1.8,2.03,1.75,1.96,,,1.38,4.33,7,1.36,4.5,7,1.36,4.9,6.75,1.33,4.75,7.5,1.36,4.6,6.25,1.36,4.6,6,1.36,4.6,6,,,,1.38,5.33,8.25,1.35,4.72,7.13,1.38,5.4,8.4,1.65,2.2,,,1.65,2.2,1.62,2.17,1.64,2.4,-1.25,1.83,1.98,,,1.83,2,1.76,1.95,1.81,2.09
EC,15/11/2025,15:03,Forest Green,Gateshead,3,1,H,3,0,H,H Blair,3,3,0,0,1.33,4.75,7.5,1.3,5,7,1.35,5,6.75,1.33,5,7,1.32,4.8,6.75,1.33,4.8,6.5,1.33,4.8,6.5,,,,1.37,5.33,7.5,1.34,4.95,6.81,1.38,5,6.6,1.44,2.7,,,1.44,2.75,1.42,2.64,1.45,2.8,-1.5,1.95,1.85,,,1.95,1.85,1.9,1.77,1.82,1.86,1.3,5,7.5,1.29,5,7.5,1.33,5.2,7,1.3,5.25,7.5,1.3,5,7.25,1.3,5,7,1.3,5,7,,,,1.33,5.5,8,1.3,5.19,7.38,1.31,6.6,9.8,1.36,3.1,,,1.4,3.1,1.36,2.91,1.4,3.3,-1.5,1.83,1.98,,,1.83,1.98,1.8,1.89,1.83,2.13
EC,15/11/2025,15:03,Hartlepool,Wealdstone,1,1,D,1,1,D,B Speedie,1,0,0,0,1.95,3.6,3.25,1.95,3.5,3.3,,,,1.95,3.6,3.25,1.9,3.7,3.1,1.91,3.7,3.1,1.91,3.7,3.1,,,,2.05,3.8,3.3,1.97,3.65,3.18,2.22,3.85,3.2,1.57,2.35,,,1.6,2.38,1.56,2.29,1.63,2.3,-0.5,2,1.8,,,2,1.8,1.96,1.73,2.22,1.75,2,3.6,3.1,2,3.5,3.1,1.95,3.75,3.25,2,3.6,3.1,1.95,3.7,2.95,2,3.7,2.9,2,3.7,2.9,,,,2.05,3.8,3.25,2.01,3.65,3.08,2.2,3.75,3.4,1.57,2.35,,,1.58,2.38,1.55,2.29,1.66,2.42,-0.5,2.05,1.75,,,2.05,1.77,1.99,1.72,2.2,1.79
EC,15/11/2025,15:03,Rochdale,Aldershot,1,0,H,0,0,D,Z Kennard-Kettle,1,3,0,0,1.33,4.75,8,1.3,5,7.5,1.32,5.3,7,1.3,5,8,1.3,5,7.25,1.3,5,7,1.3,5,7,,,,1.33,5.5,8.6,1.31,5.09,7.54,1.33,6.4,9.2,1.44,2.7,,,1.44,2.75,1.41,2.69,1.46,2.78,-1.5,1.93,1.88,,,1.93,1.9,1.84,1.85,1.92,1.9,1.25,5.25,9.5,1.22,5.5,9,1.26,6,8,1.22,5.75,9,1.24,5.5,8.5,1.25,5.5,8,1.25,5.5,8,,,,1.27,6.33,9.75,1.24,5.7,8.7,1.29,7,10.5,1.36,3.1,,,1.4,3.1,1.36,2.88,1.4,3.2,-1.75,1.9,1.9,,,1.9,1.9,1.85,1.84,1.89,1.94
EC,15/11/2025,15:03,Solihull,Scunthorpe,3,0,H,2,0,H,W Davis,0,1,1,0,3.1,3.3,2.15,3,3.3,2.15,2.8,3.4,2.28,3,3.4,2.15,2.85,3.5,2.05,2.87,3.5,2.1,2.87,3.5,2.1,,,,3.1,3.8,2.28,2.91,3.45,2.16,2.96,3.75,2.32,1.7,2.1,,,1.84,2.12,1.72,2.01,1.72,2.14,0.25,1.9,1.9,,,1.9,1.9,1.84,1.86,1.85,2.05,2.6,3.4,2.45,2.5,3.4,2.4,2.75,3.65,2.2,2.55,3.4,2.45,2.55,3.5,2.25,2.5,3.5,2.3,2.5,3.5,2.3,,,,2.75,3.75,2.45,2.59,3.51,2.35,2.58,3.85,2.72,1.67,2.15,,,1.73,2.15,1.68,2.06,1.77,2.22,0,1.95,1.85,,,1.95,1.85,1.9,1.8,1.94,2.04
EC,15/11/2025,15:03,Sutton,Halifax,2,0,H,2,0,H,C Brook,4,2,0,0,2.5,3.4,2.45,2.5,3.2,2.5,2.7,3.3,2.43,2.55,3.3,2.5,2.37,3.3,2.5,2.4,3.3,2.5,2.4,3.3,2.5,,,,2.7,3.4,2.6,2.55,3.32,2.48,2.78,3.4,2.52,1.83,1.98,,,1.86,1.98,1.81,1.9,1.82,1.98,0,1.9,1.9,,,1.91,1.9,1.88,1.83,2.01,1.85,2.45,3.5,2.45,2.5,3.3,2.5,2.7,3.35,2.38,2.45,3.5,2.5,2.37,3.4,2.45,2.37,3.4,2.45,2.37,3.4,2.45,,,,2.7,3.5,2.54,2.5,3.41,2.46,2.7,3.7,2.7,1.67,2.15,,,1.77,2.2,1.68,2.07,1.7,2.34,0,1.88,1.93,,,1.9,1.93,1.85,1.85,1.98,1.98
EC,15/11/2025,15:03,Woking,Boston Utd,1,1,D,1,0,H,G Laflin,4,2,0,0,2,3.25,3.6,2.05,3.1,3.4,2,3.35,3.4,1.95,3.3,3.5,1.95,3.2,3.3,1.95,3.2,3.3,1.95,3.2,3.3,,,,2.05,3.4,3.75,1.99,3.26,3.45,2.02,3.25,3.75,2.03,1.78,,,2.03,1.79,1.97,1.75,1.9,1.77,-0.5,2.03,1.78,,,2.03,1.78,1.96,1.73,2.02,1.83,1.95,3.25,3.7,2,3.2,3.4,2.02,3.45,3.3,2,3.25,3.5,1.95,3.2,3.3,1.95,3.25,3.3,1.95,3.25,3.3,,,,2.02,3.45,3.75,1.98,3.29,3.46,2.04,3.55,4,2.05,1.75,,,2.05,1.8,1.95,1.76,2.08,1.83,-0.5,2.03,1.78,,,2.03,1.8,1.95,1.75,2.04,1.9
EC,15/11/2025,15:03,Yeovil,Southend,0,1,A,0,0,D,S Jackson,5,3,0,0,5,3.5,1.62,4.6,3.6,1.62,5,3.5,1.66,4.8,3.75,1.62,4.33,3.7,1.62,4.33,3.7,1.61,4.33,3.7,1.61,,,,5.33,3.8,1.67,4.82,3.62,1.63,5.3,3.8,1.64,1.83,1.98,,,1.91,1.98,1.82,1.87,1.83,1.98,0.75,1.98,1.83,,,1.98,1.83,1.92,1.78,1.99,1.82,5.25,3.6,1.57,5,3.6,1.6,5.1,3.45,1.67,5,3.7,1.6,4.33,3.7,1.62,4.33,3.7,1.61,4.5,3.7,1.6,,,,5.33,3.8,1.67,4.93,3.63,1.62,5.7,4.2,1.66,1.85,1.95,,,1.9,1.95,1.83,1.86,1.96,2,0.75,2.03,1.78,,,2.03,1.78,1.94,1.76,2.15,1.84
EC,15/11/2025,15:03,York,Morecambe,4,2,H,1,1,D,S Copeland,4,1,0,1,1.18,6.5,11,1.17,6.5,11,1.19,6.75,10.5,1.17,7,11,1.19,6.75,9,1.18,6.5,8.5,1.18,6.5,8.5,,,,1.19,7.5,11,1.18,6.81,10.29,1.22,7,9.6,1.22,4.2,,,1.25,4.2,1.23,3.75,1.23,4.2,-2.25,2,1.8,,,2.02,1.8,1.98,1.73,2,1.81,1.2,6.5,10,1.18,6.5,10,1.15,8,11.5,1.18,6.5,10.5,1.19,6.75,9,1.18,6.5,8.5,1.18,6.5,8.5,,,,1.2,8,11.5,1.18,6.92,10.25,1.21,7.8,13.5,1.2,4.33,,,1.23,4.33,1.19,4.12,1.25,4.6,-2,1.8,2,,,1.8,2,1.77,1.94,1.8,2.08
EC,18/11/2025,19:45,Morecambe,Brackley Town,2,0,H,1,0,H,M Burgin,2,0,0,0,2,3.6,3.1,2.1,3.4,3,2,3.2,3.35,2.05,3.5,3.1,1.98,3.4,3,2,3.5,3,2,3.5,3,,,,2.1,3.8,3.35,2.02,3.5,3.13,2.12,3.8,3.2,1.67,2.15,,,1.73,2.15,1.67,2.07,1.69,2.28,-0.25,1.83,1.98,,,1.83,1.98,1.78,1.93,1.86,2,2,3.6,3.1,2,3.4,3.2,2,3.25,3.3,2.05,3.5,3.13,1.98,3.4,3.1,2,3.5,3.1,2,3.5,3.1,,,,2.05,3.66,3.3,2.01,3.48,3.18,2.12,3.85,3.4,1.7,2.1,,,1.72,2.15,1.67,2.07,1.71,2.3,-0.5,2,1.8,,,2,1.8,1.96,1.74,2.1,1.84
EC,22/11/2025,12:30,Aldershot,Woking,1,2,A,1,1,D,I Searle,5,4,0,0,2.45,3.3,2.55,2.4,3.3,2.6,2.2,3.3,2.8,2.45,3.4,2.55,2.35,3.4,2.5,2.37,3.4,2.5,2.37,3.4,2.5,,,,2.5,3.6,2.8,2.38,3.38,2.6,2.48,3.5,2.6,1.7,2.1,,,1.7,2.1,1.68,2.07,1.7,2.14,0,1.85,1.95,,,1.85,1.95,1.8,1.9,1.89,1.94,2.4,3.3,2.63,2.4,3.25,2.6,2.38,3.25,2.63,2.4,3.4,2.6,2.35,3.4,2.5,2.37,3.4,2.5,2.37,3.4,2.5,,,,2.45,3.6,2.75,2.38,3.37,2.61,2.56,3.75,2.8,1.7,2.1,,,1.71,2.1,1.68,2.06,1.76,2.18,0,1.83,1.98,,,1.83,1.98,1.78,1.94,1.9,2.06
EC,22/11/2025,12:30,Tamworth,Rochdale,1,2,A,0,1,A,D Baines,2,3,0,0,4.33,3.6,1.7,4.2,3.5,1.73,3.85,3.35,1.81,4.2,3.6,1.73,3.8,3.6,1.73,3.8,3.6,1.75,3.8,3.6,1.75,,,,4.33,4,1.81,4.07,3.62,1.74,4.6,3.8,1.72,1.75,2.05,,,1.83,2.05,1.76,1.96,1.74,2,0.75,1.85,1.95,,,1.85,1.95,1.8,1.9,1.82,1.91,4.75,3.75,1.62,4.6,3.75,1.6,4.2,3.45,1.72,4.75,3.75,1.62,4.1,3.7,1.65,4,3.7,1.67,4,3.7,1.67,,,,4.8,4.2,1.72,4.45,3.74,1.65,5.2,4.3,1.69,1.73,2.08,,,1.81,2.1,1.74,1.99,1.79,2.14,0.75,2.03,1.78,,,2.03,1.78,1.93,1.77,2.07,1.86
EC,22/11/2025,15:00,Brackley Town,York,2,3,A,2,2,D,W Cartmel,1,1,0,0,6.5,4.2,1.42,6,4.33,1.4,5.4,4.1,1.47,6.5,4.5,1.4,5.5,4.2,1.43,5.5,4.2,1.44,5.5,4.2,1.44,,,,6.66,5,1.47,6.03,4.37,1.42,6,4.3,1.44,1.53,2.4,,,1.56,2.45,1.53,2.35,1.18,1.62,1.25,1.85,1.95,,,1.88,1.95,1.83,1.86,1.86,1.96,7,4.33,1.38,6.5,4.33,1.4,6,4.5,1.38,7,4.6,1.36,5.5,4.4,1.41,5.5,4.4,1.4,5.5,4.4,1.4,,,,7,5,1.41,6.3,4.52,1.39,7.2,5,1.45,1.53,2.4,,,1.53,2.45,1.51,2.37,1.57,2.56,1.25,1.98,1.83,,,1.98,1.83,1.9,1.8,1.93,1.93
EC,22/11/2025,15:00,Eastleigh,Hartlepool,0,2,A,0,0,D,J Oldham,1,1,0,0,2.5,3.3,2.5,2.5,3.2,2.5,2.75,3.1,2.38,2.55,3.3,2.5,2.45,3.25,2.45,2.45,3.25,2.45,2.45,3.25,2.45,,,,2.75,3.4,2.6,2.57,3.24,2.49,2.5,1.03,2.6,1.9,1.9,,,1.9,1.93,1.84,1.85,1.85,1.16,0,1.9,1.9,,,1.9,1.9,1.86,1.84,1.9,1.87,2.5,3.3,2.5,2.5,3.2,2.5,2.7,3.1,2.4,2.55,3.25,2.5,2.45,3.25,2.45,2.45,3.25,2.45,2.45,3.25,2.45,,,,2.7,3.33,2.6,2.56,3.22,2.5,2.74,3.45,2.74,1.9,1.9,,,1.91,1.93,1.85,1.85,1.88,2.02,0,1.93,1.88,,,1.93,1.88,1.87,1.83,1.96,1.98
