Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,23/11/2025,12:00,Sheffield Weds,Sheffield United,0,3,A,0,1,A,D Webb,5,11,0,7,13,8,4,7,3,0,0,0,3.8,3.4,1.91,3.75,3.4,2,3.75,3.45,2.07,3.7,3.3,1.93,3.7,3.5,2,3.7,3.5,2,3.7,3.4,2,3.96,3.43,1.97,4,3.5,2.07,3.75,3.4,1.98,4,3.6,2.06,2.03,1.83,2.01,1.84,2.03,1.83,1.96,1.78,2.08,1.85,0.5,1.88,1.98,1.88,1.98,1.88,2.02,1.82,1.95,1.9,2.06,3.7,3.5,1.86,3.75,3.5,2,3.95,3.6,1.96,3.7,3.5,2,3.6,3.7,1.98,3.6,3.7,1.95,3.6,3.6,1.95,3.96,3.59,1.98,3.95,3.7,2,3.74,3.53,1.95,4.1,3.7,2.02,1.88,1.98,1.91,1.98,1.95,1.98,1.87,1.89,1.99,2,0.5,1.9,1.95,1.92,1.99,1.9,1.95,1.84,1.92,1.96,2.01
E1,25/11/2025,19:45,Hull,Ipswich,0,2,A,0,0,D,L Smith,11,16,2,6,12,10,3,6,2,2,0,0,4.5,3.6,1.71,4,3.4,1.8,4.5,3.8,1.79,4.4,3.75,1.75,4.1,3.6,1.85,4.2,3.6,1.85,4,3.6,1.85,4.4,3.83,1.83,4.5,3.8,1.85,4.27,3.67,1.79,4.7,3.9,1.86,1.85,2,1.84,2.06,1.85,2.05,1.8,1.96,1.88,2.1,0.75,1.78,2.03,1.82,2.08,1.81,2.03,1.79,1.97,1.86,2.11,4.75,3.7,1.68,4.5,3.5,1.67,4.5,3.8,1.8,4.8,3.8,1.7,4.5,3.7,1.77,4.5,3.7,1.75,4.5,3.7,1.75,4.92,3.84,1.75,5,3.8,1.8,4.63,3.71,1.73,5,4.1,1.77,1.88,1.98,1.93,1.96,1.9,1.98,1.83,1.91,1.92,2.06,0.75,1.93,1.93,1.93,1.98,1.93,1.95,1.85,1.91,1.96,2.02
E1,25/11/2025,19:45,Middlesbrough,Coventry,2,4,A,1,2,A,M Donohue,11,20,2,8,12,16,8,3,0,0,0,0,2.57,3.4,2.55,2.63,3.2,2.4,2.88,3.45,2.48,2.7,3.4,2.55,2.7,3.4,2.55,2.7,3.4,2.6,2.7,3.4,2.5,2.73,3.45,2.66,2.88,3.45,2.6,2.71,3.35,2.53,2.86,3.5,2.68,1.93,1.93,1.93,1.95,1.93,1.93,1.87,1.88,2,1.98,0,1.95,1.9,1.98,1.93,1.96,1.9,1.92,1.84,2.04,1.94,2.55,3.2,2.35,2.63,3.2,2.4,2.75,3.45,2.55,2.75,3.4,2.5,2.65,3.4,2.55,2.7,3.4,2.6,2.62,3.4,2.5,2.8,3.45,2.59,2.75,3.45,2.6,2.69,3.34,2.51,2.86,3.6,2.62,1.9,1.95,1.93,1.95,1.9,1.95,1.86,1.88,1.98,2,0,2,1.85,2.03,1.88,2,1.85,1.94,1.82,2.08,1.91
E1,25/11/2025,19:45,Norwich,Oxford,1,1,D,1,0,H,T Reeves,15,12,6,4,8,10,8,4,1,0,0,0,1.81,3.6,4.1,1.9,3.3,3.6,1.96,3.6,3.95,1.85,3.7,4,1.93,3.6,3.75,1.95,3.6,3.75,1.95,3.6,3.75,1.89,3.76,4.15,1.96,3.75,4.1,1.9,3.59,3.88,1.97,3.8,4.3,1.83,2.03,1.86,2.04,1.9,2.03,1.83,1.93,1.88,2.08,-0.5,1.88,1.98,1.9,2.01,1.9,1.98,1.86,1.9,1.95,2.01,1.76,3.6,4.5,1.8,3.4,4,1.93,3.6,4.1,1.8,3.6,4.4,1.85,3.7,4.1,1.85,3.7,4,1.85,3.7,4,1.85,3.72,4.43,1.93,3.7,4.5,1.83,3.6,4.19,1.9,3.85,4.6,1.93,1.93,1.95,1.93,1.93,1.93,1.87,1.87,1.98,1.98,-0.5,1.78,2.03,1.85,2.06,1.9,2.03,1.81,1.94,1.89,2.09
E1,25/11/2025,19:45,Stoke,Charlton,3,0,H,3,0,H,T Nield,15,4,4,2,13,13,5,0,1,1,0,0,1.68,3.7,4.75,1.7,3.4,4.5,1.85,3.65,4.4,1.73,3.7,4.8,1.8,3.6,4.5,1.8,3.6,4.5,1.8,3.6,4.4,1.77,3.82,4.79,1.85,3.75,4.9,1.76,3.61,4.58,1.82,3.85,5.1,2,1.8,2.06,1.84,2.1,1.8,2.03,1.73,2.1,1.87,-0.75,1.98,1.88,2.01,1.89,2.05,1.88,1.99,1.78,2.05,1.92,1.86,3.5,4.2,1.9,3.1,4,1.88,3.55,4.35,1.87,3.4,4.33,1.9,3.4,4.2,1.91,3.4,4.2,1.91,3.3,4.2,1.92,3.5,4.4,1.91,3.55,4.35,1.89,3.38,4.21,1.98,3.5,4.6,2.2,1.67,2.19,1.73,2.25,1.7,2.19,1.64,2.34,1.71,-0.5,1.9,1.95,1.93,1.98,1.9,1.95,1.86,1.89,1.98,2
E1,25/11/2025,19:45,Swansea,Derby,1,2,A,0,1,A,A Kitchen,9,13,4,5,10,20,4,2,0,2,0,0,2.1,3.05,3.6,2.1,3,3.4,2.2,3.2,3.7,2.15,3.13,3.6,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.19,3.24,3.73,2.2,3.2,3.7,2.16,3.12,3.56,2.24,3.3,3.9,2.5,1.53,2.5,1.57,2.5,1.56,2.38,1.54,2.54,1.63,-0.25,1.85,2,1.88,2.04,1.85,2,1.81,1.95,1.9,2.08,2.15,2.95,3.6,2.15,2.88,3.4,2.25,3.15,3.55,2.25,3,3.5,2.2,3.1,3.6,2.2,3.1,3.6,2.2,3.1,3.5,2.29,3.09,3.67,2.28,3.15,3.6,2.21,3.03,3.52,2.34,3.2,3.75,2.63,1.5,2.74,1.49,2.63,1.53,2.51,1.49,2.7,1.58,-0.25,1.9,1.95,1.94,1.96,1.9,1.95,1.86,1.89,1.97,2.01
E1,25/11/2025,19:45,Watford,Preston,1,1,D,1,1,D,J Bell,24,9,5,3,11,10,6,2,2,4,0,0,1.81,3.6,4.2,1.83,3.2,4,1.98,3.35,4.2,1.83,3.5,4.4,1.93,3.4,4.1,1.91,3.4,4.2,1.91,3.3,4,1.88,3.58,4.45,1.98,3.6,4.4,1.89,3.39,4.19,1.95,3.65,4.6,2.1,1.73,2.13,1.78,2.18,1.75,2.1,1.69,2.18,1.82,-0.5,1.85,2,1.89,2.02,1.93,2,1.86,1.89,1.94,2.04,1.76,3.6,4.75,1.8,3.25,4.33,1.85,3.45,4.6,1.75,3.5,4.8,1.83,3.4,4.6,1.83,3.4,4.6,1.83,3.4,4.6,1.82,3.58,4.81,1.85,3.6,5,1.8,3.44,4.61,1.88,3.65,5,2.2,1.67,2.25,1.69,2.22,1.67,2.17,1.65,2.28,1.74,-0.5,1.78,2.03,1.83,2.09,1.93,2.05,1.8,1.96,1.88,2.12
E1,25/11/2025,20:00,Southampton,Leicester,3,0,H,3,0,H,G Ward,18,7,8,2,8,13,11,3,1,0,0,1,1.96,3.6,3.7,1.95,3.3,3.4,2.08,3.6,3.55,2,3.6,3.5,2,3.6,3.6,2,3.6,3.6,2,3.5,3.5,2.02,3.63,3.78,2.08,3.6,3.8,2,3.52,3.57,2.08,3.7,3.9,1.8,2,1.83,2.05,1.83,2,1.8,1.95,1.89,2.1,-0.5,2,1.85,2.03,1.88,2.04,1.85,1.99,1.78,2.08,1.9,1.81,3.6,4,1.8,3.4,4,1.93,3.65,4,1.83,3.7,4.1,1.87,3.7,4,1.85,3.7,4,1.85,3.6,3.9,1.88,3.73,4.22,1.94,3.7,4.2,1.86,3.61,3.99,1.92,3.8,4.4,1.85,2,1.88,2,1.86,2,1.81,1.95,1.89,2.08,-0.5,1.85,2,1.89,2.01,2.04,2,1.89,1.87,1.92,2.04
E1,26/11/2025,19:45,Blackburn,QPR,0,1,A,0,0,D,A Herczeg,9,10,1,3,14,6,6,4,3,0,0,0,2.15,3.4,3.25,2.1,3.2,3.2,2.28,3.4,3.3,2.2,3.3,3.25,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.18,3.46,3.29,2.28,3.4,3.4,2.19,3.34,3.25,2.26,3.5,3.55,2.05,1.8,2.06,1.79,2.05,1.8,2,1.75,2.14,1.83,-0.25,1.9,1.95,1.9,1.97,1.9,1.95,1.87,1.89,1.95,2.04,2.2,3.4,3.2,2.25,3.1,3,2.43,3.3,3.05,2.25,3.4,3.1,2.3,3.4,3,2.3,3.5,3,2.25,3.4,3,2.34,3.54,3.09,2.43,3.5,3.2,2.3,3.33,3.04,2.42,3.55,3.25,2.5,2,2.06,1.84,2.5,2,2.02,1.79,2.12,1.88,-0.25,1.98,1.88,2.03,1.88,2,1.88,1.96,1.79,2.08,1.91
E1,26/11/2025,19:45,Millwall,Sheffield Weds,1,0,H,0,0,D,J Miles,24,11,8,3,7,11,9,5,0,3,0,0,1.62,3.7,5.25,1.67,3.5,4.6,1.65,3.85,5.6,1.67,3.4,5.25,1.68,3.7,5.25,1.67,3.7,5.25,1.67,3.7,5.25,1.67,3.84,5.11,1.71,3.85,5.6,1.67,3.68,5.17,1.74,3.9,5.7,2.05,1.8,2.03,1.83,2.05,1.8,1.96,1.78,2.06,1.86,-0.75,1.88,1.98,1.88,1.99,1.9,1.98,1.82,1.94,1.95,2.02,1.57,3.75,5.75,1.6,3.5,5,1.66,3.8,5.6,1.62,3.9,5.5,1.65,3.9,5.25,1.65,3.9,5.25,1.65,3.9,5.25,1.67,3.89,5.52,1.66,3.9,5.75,1.63,3.77,5.37,1.7,4,6,2,1.8,2.09,1.8,2.05,1.8,1.99,1.76,2.1,1.87,-0.75,1.8,2.05,1.88,2.04,1.84,2.05,1.79,1.97,1.9,2.08
E1,26/11/2025,19:45,Sheffield United,Portsmouth,3,0,H,1,0,H,L Doughty,15,4,5,2,7,10,7,2,0,1,0,1,1.76,3.6,4.5,1.73,3.4,4.33,1.78,3.65,4.8,1.75,3.7,4.6,1.8,3.6,4.5,1.8,3.6,4.5,1.8,3.6,4.5,1.79,3.61,4.56,1.8,3.7,4.8,1.77,3.59,4.55,1.86,3.8,4.9,2,1.85,1.97,1.88,2,1.86,1.96,1.8,2,1.91,-0.75,2.03,1.83,2.06,1.83,2.03,1.83,1.95,1.8,2.11,1.88,1.62,3.8,5,1.62,3.6,4.6,1.72,3.85,4.9,1.67,3.8,5,1.73,3.8,4.6,1.73,3.8,4.6,1.73,3.8,4.5,1.71,3.88,5.15,1.73,3.85,5.1,1.68,3.76,4.84,1.74,4,5.5,1.88,1.98,1.91,1.98,1.91,1.98,1.84,1.89,1.9,2.06,-0.75,1.88,1.98,1.93,1.98,1.88,1.98,1.85,1.89,1.97,2
E1,26/11/2025,19:45,Wrexham,Bristol City,2,0,H,1,0,H,R Ricardo,12,13,4,3,10,8,2,4,1,2,0,0,2.45,3.3,2.75,2.5,3,2.75,2.45,3.3,3.05,2.5,3.3,2.8,2.55,3.3,2.7,2.6,3.3,2.75,2.6,3.3,2.7,2.61,3.25,2.79,2.6,3.33,3.05,2.51,3.24,2.81,2.68,3.35,3,2,1.8,2.08,1.78,2.14,1.8,2.03,1.74,2.18,1.83,0,1.83,2.03,1.83,2.05,1.85,2.03,1.78,1.97,1.88,2.11,2.45,3.2,2.75,2.4,3,2.8,2.6,3.2,2.95,2.5,3.25,2.88,2.45,3.3,2.85,2.45,3.3,2.8,2.45,3.3,2.8,2.54,3.31,2.96,2.6,3.3,3,2.48,3.2,2.87,2.56,3.45,3.05,2.1,1.73,2.15,1.76,2.15,1.75,2.08,1.71,2.22,1.8,0,1.8,2.05,1.81,2.12,1.8,2.05,1.76,2.01,1.84,2.16
E1,26/11/2025,20:00,West Brom,Birmingham,1,1,D,1,0,H,T Kirk,13,14,4,4,7,12,3,3,1,2,0,0,2.65,3.05,2.65,2.63,2.88,2.63,2.8,3.1,2.75,2.7,3.13,2.7,2.7,3.2,2.7,2.7,3.2,2.7,2.7,3.1,2.7,2.71,3.14,2.77,2.8,3.2,2.75,2.7,3.07,2.7,2.82,3.25,2.88,2.38,1.57,2.44,1.57,2.4,1.62,2.29,1.57,2.46,1.64,0,1.93,1.93,1.91,1.96,1.93,1.93,1.88,1.88,1.95,2,2.85,3.05,2.45,2.8,3,2.4,2.88,3.1,2.65,2.88,3.2,2.5,2.85,3.1,2.6,2.87,3.1,2.62,2.87,3,2.6,2.96,3.19,2.62,3,3.2,2.65,2.89,3.08,2.54,3,3.3,2.7,2.38,1.57,2.42,1.61,2.38,1.62,2.3,1.58,2.42,1.68,0,2.1,1.78,2.08,1.84,2.1,1.78,2.04,1.74,2.09,1.89
